Number,Publication Number,Title,Technology topic,Application domain,Standardized Current Assignee,Publication Year,Cluster
3,US20210269722A1,Production of hydrocarbons from recycled or renewable organic material,Ptru catalyst|Hydrocotyle bowlesioides|Environmental engineering|Hydrogen treatment|Phenol|Purified water|Hydrogen compounds|Waste management|Phenols,Thermal non-catalytic cracking|Catalytic cracking|Refining to change hydrocarbon structural skeleton|Hydrocarbon oil cracking|Liquid hydrocarbon mixture production|Bio-feedstock|Hydrocarbon oils treatment,NESTE OYJ,2021,2
4,US20250109342A1,Hydrocarbons and process for producing hydrocarbons from organic material of biological origin,-,Hydrocarbon distillation|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Hydrocarbon oil cracking|Treatment with hydrotreatment processes|Bio-feedstock|Hydrocarbon oils refining|Hydrocarbon oils treatment products,NESTE OYJ,2025,2
5,US12331254B2,Method for producing renewable fuels,Process engineering|Marine fuel|Waste management|Renewable fuels|Environmental geology,Refining to change hydrocarbon structural skeleton|Hydrocarbon distillation|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Base-materials|Hydrocarbon oils treatment products,NESTE OYJ,2025,2
6,EP4437064A1,Integrated process for the manufacture of renewable diesel,-,Refining to change hydrocarbon structural skeleton|Biofuels|Liquid hydrocarbon mixture production|Bio-feedstock|Hydrocarbon oils treatment products|Refining to eliminate hetero atoms,EXXONMOBIL TECHNOLOGY & ENGINEERING CO,2024,2
7,US20240286982A1,Process and plant for producing methane or methanol from a solid renewable feedstock,Steam reforming|Solid carbon|Electrolysis|Methanation|Deoxygenation|Glycol synthesis|Methanol|Environmental geology|Oxygen gas|Syngas|Thermodynamics|Hydrodeoxygenation|Process engineering|Hydrothermal liquefaction|Alkene|Pyrolysis|Thermal decomposition,Electrolysis components|Direct heating destructive distillation|Hydroxy compound preparation|Liquid hydrocarbon mixture production|Pyrolysis reactions|Hydrogen/synthetic gas production|Bio-feedstock|Hydrogen|Hydrocarbon from carbon oxides|Organic compound preparation|Gaseous fuels|Gasification processes details|Hydrocarbons|Liquid carbonaceous fuels|Chemical/physical/physico-chemical stationary reactors|Special form destructive distillation|Combustible gas production,TOPSOE AS,2024,2
8,EP4540340A1,Systems and methods for renewable fuels,-,Hydrocarbon oil cracking|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Hydrocarbon oils refining|Effluent separation|Hydrocarbon oils treatment products,EXXONMOBIL TECHNOLOGY & ENGINEERING CO,2025,2
9,US20240417350A1,Processes for the integration of hydrolysis of renewable glycerides with the generation of paraffins and propylene glycol,Alkane|Hydrogen treatment|Glyceroneogenesis|Hydrolysis|Transport fuel|Propylene glycol|Materials science|Glyceride|PARAFFIN HYDROCARBONS|Hydrogenolysis|Chemical engineering|Isopropylene glycol,Hydrocarbon by isomerisation|Organic compound preparation|Refining to change hydrocarbon structural skeleton|Liquid hydrocarbon mixture production|Hydrocarbons|Chemical/physical/physico-chemical stationary reactors|Bio-feedstock|Preparation by hydrolysis|Hydrocarbon oils treatment,AYAS RENEWABLES INC,2024,2
10,WO2025133470A1,A process for producing hydrocarbon fractions having sustainable content and hydrocarbon fractions obtainable by said process,-,-,NESTE OYJ,2025,2
13,SG11202501885XA,A process for producing an aviation fuel component,-,Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes,NESTE OYJ,2025,2
16,WO2025103834A1,Producing renewable hydrocarbons and chemical products from biomass,Environmental engineering|Chemical products|Biomass|Environmental protection|Waste management,Thermal non-catalytic cracking|Refining to change hydrocarbon structural skeleton|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Hydrocarbon oils treatment products,BASF SE,2025,2
17,US20250136878A1,Process for producing kerosene from renewable sources,Liquid product|Hydrocotyle bowlesioides|Kerosene|Wastewater|Process engineering|Hydro power|Separation system|Hydrogen compounds|Product recovery,Hydrocarbon distillation|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Hydrocarbon oils treatment products,SHELL USA INC,2025,2
18,EP4021846A4,Method for producing fuel using renewable methane,-,Hydrogen separation using solid contact|Hydrocarbon oils treatment control/regulation|Gaseous fuels|Biofuels|Hydrocarbon oil cracking|Hydrogen production|Liquid carbonaceous fuels|Bio-feedstock|Hydrogen/synthetic gas production|Hydrocarbon oils refining|Hydrocarbon oils treatment products,IOGEN CORPORATION,2023,2
19,WO2025051706A1,Producing renewable hydrocarbons from biomass,-,-,BASF SE,2025,2
21,AU2023410401A1,Process for producing renewable hydrocarbons from renewable feedstock comprising phosphorus as impurity,-,-,NESTE OYJ,2025,2
22,AU2019363697B2,Method for co-production of aviation fuel and diesel,Kerosene|Hydrodeoxygenation|Diluent|Process engineering|Jet fuel|Aviation fuel|Process plant|Intermediate product|Liquid fraction|Chemical engineering,Refining to change hydrocarbon structural skeleton|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Hydrocarbon oil cracking|Treatment with hydrotreatment processes|Bio-feedstock|Refining by aromatic hydrocarbon hydrogenation|Hydrocarbon oils treatment products,HALDOR TOPSOE AS,2025,2
23,EP4022013A4,Method for producing a fuel using renewable hydrogen,-,Hydrogen|Hydrocarbon oils treatment control/regulation|Gaseous fuels|Biofuels|Liquid carbonaceous fuels|Bio-feedstock|Hydrogen/synthetic gas production|Hydrocarbon oils refining|Hydrocarbon oils treatment products,IOGEN CORPORATION,2023,2
27,US20240417634A1,"A method for producing renewable gas, renewable naphtha, and renewable jet fuel",Thermodynamics|Naphtha|Ptru catalyst|Hydrodeoxygenation|Process engineering|Jet fuel|Environmental geology,Molecular sieve catalysts|Refining to change hydrocarbon structural skeleton|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Refining to eliminate hetero atoms,NESTE OYJ,2024,2
28,SG11202005520YB,Preparation of an aviation fuel composition,-,Thermal non-catalytic cracking|Catalytic cracking|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Hydrocarbon oils refining,NESTE OYJ,2023,2
31,SG11202205376UB,Flexible integrated production plant system and method,-,Liquid hydrocarbon mixture production|Liquid carbonaceous fuels,NESTE OYJ,2025,2
32,US20250136881A1,Renewable jet-fuel composition,Benzene|Biofuel|Process engineering|Fatty acid|Cycloalkane|Jet fuel|Chemical engineering,Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Hydrocarbon oils treatment products,TOTALENERGIES ONETECH,2025,2
33,US20250188371A1,Process for producing kerosene and diesel from renewable sources,Naphtha|Kerosene|Process engineering|Environmental engineering|Waste management,Hydrocarbon distillation|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Effluent separation|Hydrocarbon oils treatment products,SHELL USA INC,2025,2
36,US20250163337A1,Enhanced Treatment of Renewable Feedstocks with Integrated Off-Gas Processing,Process engineering|Waste management|Heat exchanger|Environmental geology,Liquid degasification with auxillary substances|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Non-miscible liquid separation|Hydrocarbon oils treatment products,DUKE TECH LLC,2025,2
37,US12203037B2,System for treating renewable feedstocks with integrated hydroprocessing,Liquid hydrocarbons|Process engineering|Hydrogen treatment|Waste management|Heat exchanger|Environmental geology|Thermal source,Liquid degasification with auxillary substances|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Non-miscible liquid separation|Fractional distillation|Hydrocarbon oils treatment products,DUKE TECH LLC,2025,2
41,EP4085118A4,Production of renewable crude oil,-,Hydrocarbon distillation|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Naphtha treatment|Hydrocarbon oils treatment products,VALERO SERVICES INC,2024,2
42,WO2025101467A1,Process for producing fuel and/or chemicals from renewable sources,Hydrodeoxygenation|Process engineering|Organic chemistry|Chemical engineering,Thermal non-catalytic cracking|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes,SHELL USA INC | SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ BV,2025,2
43,US12187965B2,Process for integrated production of renewable fuels and chemicals,Glycerol|Triglyceride|Process engineering|Hydrogen treatment|Base oil|Fatty acid|Diesel fuel|Aviation fuel|PARAFFIN HYDROCARBONS|Renewable fuels|Environmental geology,Fatty acid hydrogenation|Fatty acids production/refining|Liquid hydrocarbon mixture production|Preparation by OH group elimination|Treatment with hydrotreatment processes|Bio-feedstock|Hydrocarbon oils refining|Base-materials|Vacuum distillation|Preparation by hydrolysis|Hydrocarbon oils treatment products|Organic compound preparation|Efficient propulsion technologies|Liquid carbonaceous fuels|Carboxylic compound separation/purification,NESTE OYJ,2025,2
44,US11525096B2,Method for treating renewable feedstocks,Monoglyceride|Sterol|Ptru catalyst|Phospholipid|Hydrogen treatment|Fatty alcohol|Tocotrienol|Oxygen gas|Naphtha|Triglyceride|Environmental engineering|Diglyceride|Waste management|Phenols,Liquid degasification with auxillary substances|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Non-miscible liquid separation|Hydrocarbon oils treatment products,DUKE TECH LLC,2022,2
46,AU2022271829B2,Process for hydroprocessing materials from renewable sources,Reactor system|Hydrodeoxygenation|Process engineering|Hydrodenitrogenation|Waste management|Environmental geology|Chemical engineering,Liquid hydrocarbon mixture production|Membrane filters|Hydrocarbon oil cracking|Loose filtering material filters|Bed hydrotreatment processes apparatus|Bio-feedstock|Hydrocarbon oils refining|Gravity filters|Chemical/physical processes|Stationary filtering element filters,SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ BV,2025,2
48,US12180426B2,Process for treating offgas from hydrotreating of renewable feedstocks,Exhaust fumes|Hydrogen treatment|Co carbon monoxide|Effluent|Hydrogen sulphide|Environmental chemistry,Products|Gas treatment|Reagents|Educts|Dispersed particle separation|Liquid hydrocarbon mixture production|Bio-feedstock|Gas contaminants removal|Air quality improvement|Hydrocarbon oils treatment,SHELL USA INC,2024,2
49,US12281272B2,Production of renewable fuels,Gasoline|Process engineering|Environmental protection|Renewable fuels|Transportation fuel,Catalytic cracking|Efficient propulsion technologies|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Hydrocarbon oils refining|Hydrocarbon oils treatment products,VALERO SERVICES INC,2025,2
51,EP4547784A1,Process for producing kerosene and/or diesel from renewable sources,-,Refining to change hydrocarbon structural skeleton|Hydrocarbon oil cracking|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Hydrocarbon oils treatment products,SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ BV,2025,2
52,US20250027000A1,Intermediate and hydrotreated fuel compositions from renewable lipid feedstocks,Alkane|Reactor system|Ptru catalyst|Hydrogen treatment|Organic chemistry|Cyclic hydrocarbon|Renewable fuels|Chemical engineering,Fatty acid hydrogenation|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Hydrocarbon oils treatment,CHEVRON USA INC,2025,2
53,US20240294444A1,A method and feed for producing ethylene,Propane|Ethylene|Chemistry|Effluent|Cracking|Chemical engineering,Thermal non-catalytic cracking|Hydrogen|Hydrocarbon oil cracking|Liquid hydrocarbon mixture production|Bio-feedstock|Hydrocarbon by hydrocarbon cracking|Hydrocarbon oils treatment products,NESTE OYJ,2024,2
54,WO2024175793A1,Method for processing liquefied material,Thermodynamics|Ptru catalyst|Fixed bed|Process engineering|Hydrogen treatment|Waste management|Thermo chemical,Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bed hydrotreatment processes apparatus|Refining by selective hydrogenation|Refining by aromatic hydrocarbon hydrogenation,TOPSOE AS,2024,2
55,US12037552B2,Co-processing of renewable jet and diesel,Co-processing|Diesel fuel|Coal oil|Cracking|Environmental geology|Chemical engineering|Crude oil,Biofuels|Hydrocarbon distillation|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Hydrocarbon oils treatment products,EXXONMOBIL TECHNOLOGY & ENGINEERING CO,2024,2
56,US20240263083A1,A system and a method for storing biological feedstock,Sludge|Process engineering|Sewage|Biological organism|Storage tank|Biomaterial,Waste water treatment from animal processing|Liquid hydrocarbon mixture production|Bio-feedstock|Liquid separation|Hydrocarbon oils treatment|Water treatment parameter control|Sludge treatment by de-watering/drying/thickening|Fatty/oily/floating substances removal devices|Sludge treatment by thermal conditioning|Specific water treatment objectives|Multistage water/sewage treatment|Waste water treatment from food industry|Treatment involving sedimentation,NESTE OYJ,2024,2
59,US12060529B2,Marine fuel blend,Process engineering|Hydrogen treatment|Marine fuel|Pour point|Environmentally friendly|Waste management|Environmental geology|Mixed fuel,Refining to change hydrocarbon structural skeleton|Biofuels|Liquid hydrocarbon mixture production|Liquid carbonaceous fuels|Bio-feedstock|Hydrocarbon oils treatment,NESTE OYJ,2024,2
60,WO2025090797A1,High diesel selectivity during manufacture of renewable diesel,Hydrodeoxygenation|Process engineering|Diesel fuel|Environmental geology,Liquid hydrocarbon mixtures production|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Bio-feedstock|Hydrocarbon oils refining|Hydrocarbon oils treatment products,CHEVRON USA INC,2025,2
61,WO2024224062A1,Decarbonisation of a hydrotreatment plant,Steam reforming|Process engineering|Hydrogen treatment|Industrial engineering|Decarburization|Treatment unit|Chemical plant|Exhaust gas|Environmental geology|Manufacturing engineering,Hydrogen separation using solid contact|Combustible gas catalytic treatment|Liquid hydrocarbon mixture production|Hydrogen/synthetic gas production|Hydrocarbon oils treatment|Refining to eliminate hetero atoms,JOHNSON MATTHEY PLC,2024,2
63,WO2024254330A1,Process to make a renewable product from biofeedstock,Ptru catalyst|Isomerization|Process engineering|Biology|Organic chemistry|Recycled products|Environmental geology,Molecular sieve catalysts|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Hydrocarbon oils refining|Hydrocarbon oils treatment products,CHEVRON USA INC,2024,2
64,US12173239B2,High rate reactor system,Alkane|Kerosene|Components of crude oil|Alkylation|Organic component|PARAFFIN HYDROCARBONS|Chemical engineering|Naphtha|Reactor system|Process engineering|Thermal reaction|Conversion reaction|Octane,Hydrocarbon oil cracking|Chemical/physical/physico-chemical stationary reactors|Bio-feedstock|Supercritical condition processes|Refining to eliminate hetero atoms|Hydrocarbon oils treatment products,APPLIED RESEARCH ASSOCIATES INC,2024,2
66,US20250163338A1,"Conversion of Gums to Naphtha, Sustainable Jet Fuel, and Diesel Products",Thermodynamics|Naphtha|Petroleum engineering|Waste management,Liquid degasification with auxillary substances|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Non-miscible liquid separation|Hydrocarbon oils treatment products,DUKE TECH LLC,2025,2
69,US12297395B2,Biofuel blends,Cellulose|Biofuel|Engineering|Fatty acid|Food science|Environmental geology,Refining to change hydrocarbon structural skeleton|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Bio-feedstock|Special form destructive distillation|Refining to eliminate hetero atoms|Hydrocarbon oils treatment products,SHELL USA INC,2025,2
71,US20250171697A1,Sustainable Diesel Production from Lignins,Sustainable production|Process engineering|Waste management|Environmental geology|Lignin,Liquid degasification with auxillary substances|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Non-miscible liquid separation|Hydrocarbon oils treatment products,DUKE TECH LLC,2025,2
72,WO2025072600A1,Catalytic decarboxylation/decarbonylation of oleaginous feeds including rosin acids to sustainable aviation fuel blendstock,-,Liquid hydrocarbon mixture production|Bio-feedstock|Hydrocarbon oils treatment,UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2025,2
73,EP3696250B8,Conversion of naphtha to LPG in renewable hydroprocessing units,-,Hydrocarbon oil cracking|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Hydrocarbon oils refining,TOPSOE AS,2022,2
75,WO2025038904A3,Reducing consumption of sulfiding agent in hydroprocessing of biofeedstocks,-,Gas treatment|Dispersed particle separation|Hydrocarbon oils treatment,EXXONMOBIL TECHNOLOGY & ENGINEERING CO,2025,2
76,WO2024165222A1,Low temperature stabilization of liquid oils,Nickel catalyst|Ptru catalyst|Fixed bed|Process engineering|Hydrogen treatment|Space velocity|Organic chemistry|Pyrolysis oil|Chemical engineering,Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bed hydrotreatment processes apparatus|Refining to eliminate hetero atoms,TOPSOE AS,2024,2
77,US12269997B2,Method for production of a transportation fuel,Hydrodeoxygenation|Oxygenate|Process engineering|Ammonia|Partial pressure|Chemistry|Waste management|Thermal reaction|Intermediate product|Chemical engineering|Transportation fuel,Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock,TOPSOE AS,2025,2
80,US12297391B2,Method of providing a bio-oil to a hydrodeoxygenation reactor,Physical chemistry|Hydrodeoxygenation|Diluent|Vapor phase|Liquid phase|Environmental geology|Chemical engineering,Biofuels|Liquid hydrocarbon mixture production|Bio-feedstock|Hydrocarbon oils treatment products,REG SYNTHETIC FUELS LLC,2025,2
82,WO2025093347A1,Process for hydrotreating feedstocks manufactured from biomass and/or plastic waste,Plastic waste|Process engineering|Environmental engineering|Chemistry|Pyrolysis oil,Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Material testing goods|Hydrogen isotopes|Hydrocarbon oils treatment|Refining to eliminate hetero atoms,BASF SE,2025,2
83,WO2025012467A1,Biodegradable hydrocarbon fluids as drilling fluids and their use,Alkane|Petroleum engineering|PARAFFIN HYDROCARBONS|Carbon atom|Drilling fluid|Biodegradation,Drilling composition,TOTALENERGIES ONETECH,2025,2
84,WO2025132136A1,Method for producing renewable kerosene by two-step hydroprocessing using a specific catalyst in the hydroconversion step with recycle of a heavy fraction,-,-,IFP ENERGIES NOUVELLES,2025,2
85,WO2025078717A1,A method for producing transportation fuels and components thereto,Ptru catalyst|Reaction temperature|Physical chemistry|Components of crude oil|Jet fuel|Diesel fuel|Liquid paraffin|Zeolite|Transportation fuel,Ferrierite aluminosilicate zeolite|Molecular sieve catalysts|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Hydrocarbon oils refining|Hydrocarbon oils treatment products,NESTE OYJ,2025,2
86,EP4558587A1,Hydroprocessing of bio-crude oil with vegetable and/or fatty material,-,Liquid hydrocarbon mixture production|Bio-feedstock|Hydrocarbon oils treatment,TOPSOE AS,2025,2
88,AU2022208423A9,Low temperature stabilization of liquid oils,Ptru catalyst|Physical chemistry|Hydrogen treatment|Space velocity|Molybdenum|Pyrolysis oil|Environmental geology|Chemical engineering,Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Special form destructive distillation|Hydrocarbon oils treatment products,TOPSOE AS,2024,2
90,CA2893320C,Method for mixing fluids,Mechanical engineering|Spiral flow|Two fluid,Flow mixers|Transportation and packaging|Mixer accessories|Bio-feedstock|Chemical/physical/physico-chemical processes|Feed devices|Liquid-liquid reaction processes,NESTE OYJ,2022,2
91,EP4324898A4,"Organic feedstock decomposition method, and method for manufacturing liquid fuel, solid fuel, or activated carbon using same",-,Products|Reagents|Carbon compounds|Educts|Hydrocarbon distillation|Solid fuels|Waste based fuel|Liquid hydrocarbon mixture production|Indirect heating destructive distillation|Special form destructive distillation|Gas purification by non-gaseous materials condensation|Hydrocarbon oils treatment products,REBO INT INC,2025,2
93,SG11202010658UB,"Process for hydrotreating a diesel fuel feedstock with a feedstock of natural occurring oil(s), hydrotreating unit for the implementation of the said process, and corresponding hydrorefining unit",-,Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Refining to eliminate hetero atoms,TOTAL RES & TECH FELUY,2023,2
99,GB2630889B,Hydroprocessing of waste tyre pyrolysis oil with vegetable and/or fatty material,Vegetable oil|Environmental engineering|Hydrogen treatment|Biology|Waste tires|Waste management|Pyrolysis oil|Environmental chemistry|Crude oil,Liquid hydrocarbon mixture production|Bio-feedstock|Special form destructive distillation|Hydrocarbon oils treatment,TOPSOE AS,2025,2
104,EP4562115A1,Renewable jet fuel composition having a high content of naphthenic compounds,-,Liquid hydrocarbon mixture production|Hydrocarbon oils refining|Hydrocarbon oils treatment products,TOTALENERGIES ONETECH,2025,2
107,EP4562114A1,"Renewable jet fuel composition having a high content of naphthenic compounds, and associated preparation method",-,Liquid hydrocarbon mixture production|Hydrocarbon oils refining|Hydrocarbon oils treatment products,TOTALENERGIES ONETECH,2025,2
108,WO2024126893A1,A hydrocarbon composition,Alkane|Carbon number|Hydrocotyle bowlesioides|Cyclic hydrocarbon|PARAFFIN HYDROCARBONS|Chemical engineering,Hydrocarbon oil cracking|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Hydrocarbon oils treatment products,NESTE OYJ,2024,2
118,EP3508583B1,Method for obtaining integrated biorefineries of lignocellulose biomasses by reusing production units of former oil refineries,-,Bioreactor/fermenter combinations|Biological substance pretreatments|Refining to change hydrocarbon structural skeleton|Biochemistry cleaning apparatus|Gas production bioreactors|Biomass after-treatment|Liquid hydrocarbon mixture production|Enzymology/microbiology apparatus|Fermentation|Specific use bioreactors/fermenters|Refining to eliminate hetero atoms|Hydrocarbon oils treatment|Liquid carbonaceous fuels,WATER & SOIL REMEDIATION,2022,2
130,AU2024204633A1,Blended fuel compositions with improved emissions profiles,Thermodynamics|Biodiesel|Petroleum engineering|Diesel fuel|Chemistry|Mixed fuel,Biofuels|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Bio-feedstock|Hydrocarbon oils treatment products,REG SYNTHETIC FUELS LLC,2024,2
134,WO2025031981A1,"An integrated process for the production of LPG, olefins, and aromatic hydrocarbons",Alkane|Ptru catalyst|Hydrocotyle bowlesioides|Oxygen compound|Aromatic hydrocarbon|Alkene|Methane|Chemical engineering,Thermal non-catalytic cracking|Hydrogen|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Hydrogen/synthetic gas production|Hydrocarbon oils treatment products,BASF SE,2025,2
144,EP4490254A1,Process for preparing a jet fuel from renewable feedstock,-,Preparation by ester-hydroxy reaction|Fatty acid esterification|Organic compound preparation|Gaseous fuels|Gas production bioreactors|Hydroxy compound preparation|Gasification processes details|Liquid hydrocarbon mixture production|Combustible gas production|Refining to eliminate hetero atoms|Hydrocarbon oils treatment products,TOTALENERGIES ONETECH,2025,2
148,WO2025034756A1,"Catalytic processes for production of olefins, paraffins, and/or aromatics from mixtures of natural oils, and/or fats",Polymer science|Ptru catalyst|BTEX|Aromatic agent|Alkene|Polymer chemistry|Natural oils|Zeolite,Liquid hydrocarbon mixture production|Bio-feedstock|Hydrocarbon oils treatment products,GEVO INC,2025,2
149,WO2025031974A1,A process for the hydrodeoxygenation and hydrocracking of sustainable feedstocks,Alkane|Ptru catalyst|Hydrodeoxygenation|Process engineering|Oxygen compound|Organic chemistry|Zeolite|Chemical engineering,Liquid hydrocarbon mixture production|Hydrocarbon oils treatment products,BASF SE,2025,2
155,JP2025511827A,再生可能な炭化水素を製造するための方法,Phosphate|Triglyceride|Fatty acid|Phosphorus|Chemical engineering,Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Bio-feedstock|Hydrocarbon oils refining|Hydrocarbon oils treatment,NESTE OYJ,2025,2
157,WO2024235588A1,Method for hydrotreating and hydroisomerising vegetable oil in one step using at least one sulphide catalyst with a BEA-structure zeolite alone or mixed with a FAU-structure zeolite,Ptru catalyst|Vegetable oil|Fixed bed|Process engineering|Hydrogen treatment|Sulphide compound|Zeolite|Chemical engineering,Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Hydrocarbon oils refining|Hydrocarbon oils treatment products,IFP ENERGIES NOUVELLES,2024,2
159,JP2025063154A,バイオ再生可能供給物からジェット燃料を生成するためのプロセス,Thermodynamics|Hydrocotyle bowlesioides|Triglyceride|Heteroatom|Process engineering|Fatty acid|Heavy duty diesel|Jet fuel|Motor fuel|Aviation fuel|Environmental geology,Refining to change hydrocarbon structural skeleton|Hydrocarbon distillation|Biofuels|Liquid hydrocarbon mixture production|Hydrocarbon oil cracking|Treatment with hydrotreatment processes|Bio-feedstock|Hydrocarbon oils treatment products,UOP LLC,2025,2
161,BR102016016875B1,"PROCESSO PARA O HIDROTRATAMENTO DE MATERIAIS RENOVÁVEIS, COM UMA RECICLAGEM DE GÁS APERFEIÇOADA",Alkane|Process engineering|Renewable materials|Hydrogen treatment|Renewable resource|Chemistry|PARAFFIN HYDROCARBONS|Effluent|Liquid fraction,Biofuels|Efficient propulsion technologies|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Gaseous mixture working up|Bio-feedstock|Bed hydrotreatment processes apparatus|Hydrocarbon oils treatment products|Refining to eliminate hetero atoms,IFP ENERGIES NOUVELLES,2022,2
163,CN118475671A,Production of hydrocarbons from organic materials of biological origin,Isomerization|Process engineering|Hydrogen treatment|Organic chemistry|Environmental geology,Refining to change hydrocarbon structural skeleton|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Refining to eliminate hetero atoms,NESTE OYJ,2024,2
167,CN118146822A,Method and system for producing aviation biofuel by combined hydrogenation process,Biodiesel|Thermodynamics|Hydrogenation reaction|Biofuel|Hydrogenation process|Hydrogen treatment|Aviation biofuel|Treatment unit|Petroleum engineering|Aviation fuel,Liquid hydrocarbon mixture production|Bio-feedstock|Hydrocarbon oils treatment,SINOPEC ENG | SINOPEC ENG GRP CO LTD,2024,2
168,BR112020010420B1,PREPARAÇÃO DE UMA MISTURA DE COMBUSTÍVEL,-,Liquid hydrocarbon mixture production|Liquid carbonaceous fuels|Hydrocarbon oils refining,NESTE OYJ,2024,2
169,MY185369A,Method for revamping a conventional mineral oils refinery to a biorefinery,Vegetable oil|Ptru catalyst|Hydrodesulfurization|Cooking oil|Animal fat|Mineral oil|Raw material|Refinery|Acid gas|Fatty acid ester|Environmental geology|Hydrodeoxygenation|Pollutant emissions|Process engineering|Oil refinery|Treatment unit|Product recovery|Effluent|Biorefinery,Refining to change hydrocarbon structural skeleton|Biofuels|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Air quality improvement,ENI SPA,2021,2
172,ES2976502T3,Producción de hidrocarburos a partir de material orgánico reciclado o renovable,Ptru catalyst|Hydrocotyle bowlesioides|Oxygen compound|Hydrogen treatment|Organic chemistry|Hydrogen compounds|Environmental geology|Chemical engineering,Thermal non-catalytic cracking|Catalytic cracking|Solid sorbent liquid separation|Liquid hydrocarbon mixture production|Bio-feedstock|Refining to eliminate hetero atoms|Hydrocarbon oils treatment,NESTE OYJ,2024,2
173,IN535808B,Catalystic process to convert renewable feedstocks directly into aromatics rich feedstock pool,Ptru catalyst|Triglyceride|Petrochemical|Hydrogen treatment|Diglyceride|Cooking oil|Animal fat,-,COUNCIL OF SCI & IND RES,2024,2
174,TH2301000553A,กระบวนการสำหรับการบำบัดด้วยน้ำของวัสดุจากแหล่งหมุนเวียน,-,Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes,SHELL INTERINAT RESKLN BV,2025,2
175,CN114574234B,一种二代生物柴油生产工艺,Biodiesel|Ptru catalyst|Isomerization|Fluid phase|Fractionation|Hydrodeoxygenation|Oil phase|Process engineering|Oil water|Biodiesel production|Oil–water separator|Raw material,Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Chemical/physical processes|Hydrocarbon oils treatment products,FUZHOU UNIVERSITY NATIONAL ENGINEERING RESEARCH CENTER OF CHEMICAL FERTILIZER CATALYST,2024,2
